"Final_EA_code","interview__id","Position_id","s3q43a","s3q43b"
"223135040509","ef0a2c1050d9446fa88afe6aaecd83fb",2,,
"223135040509","ef0a2c1050d9446fa88afe6aaecd83fb",0,,
"223135040509","ef0a2c1050d9446fa88afe6aaecd83fb",1,,
"108106030909","f11ff6935d374a37bd9267163c43ea0e",0,2,0
"108106030909","f11ff6935d374a37bd9267163c43ea0e",2,0,0
"108106030909","f11ff6935d374a37bd9267163c43ea0e",1,7,2
"428111030515","f2753e0a1ee1407cbf044f9bf4084302",2,1,0
"428111030515","f2753e0a1ee1407cbf044f9bf4084302",1,3,2
"428111030515","f2753e0a1ee1407cbf044f9bf4084302",0,5,3
"219103120104","f310f9362b1e4295837d273e1b467904",2,0,0
"219103120104","f310f9362b1e4295837d273e1b467904",1,12,3
"219103120104","f310f9362b1e4295837d273e1b467904",0,4,0
"223121010401","f4f37a3e35c44dc4924cadb9b8f38a0c",0,4,5
"223121010401","f4f37a3e35c44dc4924cadb9b8f38a0c",2,0,0
"223121010401","f4f37a3e35c44dc4924cadb9b8f38a0c",1,15,0
"214114030515","f7c8666f68b24340884eb314238f39c2",2,0,0
"214114030515","f7c8666f68b24340884eb314238f39c2",1,22,1
"214114030515","f7c8666f68b24340884eb314238f39c2",0,8,4
"415106081213","fa6d43e574104dbeaabc1c15d349f6b4",2,0,0
"415106081213","fa6d43e574104dbeaabc1c15d349f6b4",1,5,0
"415106081213","fa6d43e574104dbeaabc1c15d349f6b4",0,5,1
"418209070214","fad0449bb4f0427aa9434d98c5e8ddf5",0,1,0
"418209070214","fad0449bb4f0427aa9434d98c5e8ddf5",2,0,0
"418209070214","fad0449bb4f0427aa9434d98c5e8ddf5",1,6,0
"415110040403","fbdb75a9b0ab4f63b55032a65a48dc0f",1,6,0
"415110040403","fbdb75a9b0ab4f63b55032a65a48dc0f",2,0,0
"415110040403","fbdb75a9b0ab4f63b55032a65a48dc0f",0,3,1
"417102010602","fc8c4458e87f4d78814c817cd3bb82f9",0,2,0
"417102010602","fc8c4458e87f4d78814c817cd3bb82f9",1,4,1
"417102010602","fc8c4458e87f4d78814c817cd3bb82f9",2,0,0
"314103040301","fd96d6f934ab45739d166b07618b3031",1,2,8
"314103040301","fd96d6f934ab45739d166b07618b3031",2,0,0
"314103040301","fd96d6f934ab45739d166b07618b3031",0,19,8
"207104010604","fe36e5eff69c4cb2959c1c44ea20f418",0,4,7
"207104010604","fe36e5eff69c4cb2959c1c44ea20f418",2,0,0
"207104010604","fe36e5eff69c4cb2959c1c44ea20f418",1,5,4
"208107130101","ff38ebd77e0b421a8e2cc2c790ae9232",1,6,15
"208107130101","ff38ebd77e0b421a8e2cc2c790ae9232",0,1,1
"208107130101","ff38ebd77e0b421a8e2cc2c790ae9232",2,4,7
"102103010916","ffc83c8361694f8081915379007bb634",1,8,0
"102103010916","ffc83c8361694f8081915379007bb634",0,7,8
"102103010916","ffc83c8361694f8081915379007bb634",2,0,0
