"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H1470","8042e10a7e3f4b5388e40f875e9b129b",1,1,1,1,1,0,490,2992.39672851563,2,740.170600927286
"H0739","8061af8f56ab42b18859520dd44e8172",1,1,,,,0,281,3734.642578125,1,2020.30078859163
"H0901","80685e65116449b2bdbd5a716add2883",1,1,1,1,1,0,341,2094.67749023438,2,4441.02384888269
"H1577","806e1e5f6524406690e67a1465f51506",1,1,2,1,1,0,822,,3,476.702482539376
"H2304","8080069d9329459db88d6f8f455a4692",1,1,1,2,1,1,758,5978.7421875,3,524.372749416039
"H1958","8086d94e4b0e47dbab65e9ef255366d9",1,1,2,1,1,0,663,4449.88916015625,3,582.636367548126
"H1277","8098ff33aee0453eba305da364b41922",1,1,1,2,2,0,520,1502.54138183594,2,888.204769776538
"H1849","809eed217de24680971a954003c0a4ca",1,1,1,1,2,1,632,655.62890625,3,1255.22432076441
"H2554","80a955957c85476c91c1ef1e19b86abe",1,1,2,1,2,0,1098,4727.27392578125,4,9108.68303225013
"H2099","80ad9da8adb04130b3c68966c4d4470d",1,1,1,1,1,1,703,2177.62451171875,3,836.816160348861
"H2609","80cc66c321854e2fa6b04d2601c1d9b0",1,1,2,1,2,0,866,6408.0810546875,4,1301.24054141752
"H1205","80d08b55339d4d22ae79cc5024d01366",1,1,2,1,2,0,430,2992.39672851563,2,2220.51168112237
"H1779","80ea906e31b54324add561338e3a116d",1,1,2,1,1,0,1153,1526.04248046875,3,1048.74549883208
"H1359","8102b3a5a3a1412a91285e777a66ca2b",1,1,1,2,1,0,477,537.836791992188,2,888.204769776538
"H2667","810eb772f3fc4ab8a0d6494ed4f1cc97",1,1,2,1,2,0,884,2363.63671875,4,828.062093840921
"S9997029","812c576801b446d1af8be75f30d760c0",,,,,,0,,3479.57006835938,2,1110.2562719526
"H1286","812dc79547e84a2296f842fa290805ce",1,1,1,2,2,0,445,3382.91528320313,2,986.894154846295
"H0912","815c7c9d48d5434b8fcd446ddb38fb9a",1,1,1,2,1,0,345,2992.39672851563,2,807.458881615034
"H2175","81649ea81cf844cea471b1dde4899706",1,1,2,1,2,0,719,2249.86376953125,3,2621.86374708019
"H2493","81c1f6c96cda4163b4832a270a07770a",1,1,2,1,2,0,838,2619.05419921875,4,1518.11383870836
"H2753","81e156743cb7492587703913b1d5c2c6",1,1,,,,0,900,3812.4990234375,4,1821.73669737073
"H1895","81e50bfe480b4631ab7ea5602545c526",2,1,,,,1,,,3,4305.62083813455
"H1942","81e67b3f7e6b4d47887b5fb38458a1f8",2,1,1,1,2,0,656,1900.74926757813,3,3765.67285530507
"H0768","820e7fa8a4584720b8c5654cf0472d66",1,1,2,2,1,1,288,1452.36096191406,1,1122.38934562055
"H1842","821fa1846c4b4362895410bbe5bd9e87",1,1,2,2,1,0,624,436.012084960938,3,1048.74542434118
"H2373","822469b8457b461fbc475bf76d854631",1,1,2,2,1,0,774,2953.63037109375,3,476.702482539376
"H2215","822fda27a3ed40e1ba66c6afc963b68f",1,1,1,1,1,0,731,3052.0849609375,3,1310.93172455829
"H1023","82361c9a81b141cfb5a66abc05e51d59",1,1,2,1,1,0,374,417.548400878906,2,2960.68264702812
"H2009","8246e0d5706b4027b9c79d7c9b41ab76",1,1,1,1,1,0,672,508.680755615234,3,5243.72749416039
"H2367","82493142e03543d0ad5407568d040af2",1,1,2,2,1,0,774,2953.63037109375,3,476.702482539376
"H0913","8250c824289c43ddbd8b046ef39ea2a9",1,1,2,1,2,0,345,2992.39672851563,2,807.458881615034
"H1017","826daf363c504002a2ebdf09954e1772",2,1,1,1,1,0,369,1739.78491210938,2,683.234447648066
"H2376","828ce0b67c13444d8d0c42bbd71c74cd",1,1,1,2,1,0,776,436.012084960938,3,1310.9318735401
"H2061","829b1456e37b454698a77cf53a1b260f",2,1,,,,0,688,,3,1310.9318735401
"H1482","82d8faa62d3b44ffb93c714c713651a3",1,1,1,1,1,1,492,5893.06005859375,2,1784.15553756289
"H3109","83278cd7132c4b3eb3efe432a22d6f68",1,1,,,,0,1020,654.763549804688,4,910.868348685363
"H2754","8344af2a43c646eb96886addfc228c8e",1,1,,,,0,901,3812.4990234375,4,2277.17075806253
"H1307","8352dd9759224fd3a2a8854fe4f0f20b",1,1,2,2,1,0,453,2806.10473632813,2,807.458942444778
"H1102","83654067698848d3812bc79c4e1baace",1,1,1,1,1,0,396,3092.95141601563,2,986.894215676039
"H2249","836e6e47d3964bfdb8facde0f3f2e624",1,1,,,,1,729,1017.36151123047,3,655.465936770049
"H2237","8395061c8526434ca0a44b5651bdb5e0",2,1,2,1,1,0,741,1017.36163330078,3,1048.74542434118
"H1424","8395188b792442009a34da609a07fcdf",1,1,2,2,1,0,479,2101.04418945313,2,807.458881615034
"H2291","83b290b6305c412a95060e213473dbcd",1,1,2,1,1,0,756,3052.0849609375,3,5243.72749416039
"H1369","83c98b3903bc467982e20e79f4d1481c",1,1,1,2,1,1,463,3888.93115234375,2,986.894154846295
"H0035","83e732e22aa2449e86337eb8d6905ffb",1,1,1,1,2,0,10,3419.8857421875,1,1087.52519718249
"H2067","83f12b630c0f476397672201b158fe17",2,1,1,1,1,0,692,2543.40405273438,3,582.636367548126
"H3176","840c4404f7a048b0a272668392b8150e",1,1,,,,0,1055,3687.2734375,4,910.868272918113
"H2325","8416b0586a6e46b09d7ee7e52851e356",1,1,1,1,2,0,764,2492.53588867188,3,524.372712170588
"H0348","8451a851dc5c47a391b75868706cacde",1,1,1,2,2,0,136,4357.0830078125,1,1122.38934562055
"H3223","845ad8e0ee954dd2a942ee543fe364ab",1,1,2,2,1,1,1076,9024.6181640625,4,10380.4446412247
"H1933","8493157eb05143d19c8d5c8de3572af8",1,1,,,,0,817,1474.72839355469,3,1747.90921438073
"H1268","84b9c4e3761d4a6d9e4408ac725672ac",1,1,1,1,1,1,442,1739.78491210938,2,2220.51192444134
"H2485","84cd658cc8f24a47ab58eafb75b6d8a1",1,1,1,2,2,0,835,401.106781005859,4,4554.34151612507
"H2220","84d4073a191540b8a7f3a9a445d6a6ba",1,1,2,1,1,0,733,3052.0849609375,3,1747.90921438073
"H0429","8503775e512f4b1083dd8e08ad727cbc",1,1,,,,0,157,4285.08837890625,1,2020.30078859163
"H3105","8578ed2ee7044479b4a1354a5db411b2",1,1,2,1,2,1,1020,1837.76184082031,4,1038.04444685328
"H1654","857a44ffdbb54af39313f5015ef302c8",1,1,2,1,2,0,546,2812.330078125,3,873.954607190366
"H3068","859603e204a244a0bd209197f9e505e2",1,1,2,1,2,0,1010,3208.853515625,4,828.062093840921
"H1132","859e020c45b342a5981fa28fbe854679",1,1,1,1,1,0,406,3479.56982421875,2,1480.34132351406
"H1106","85cc6c4eefbe4150a249c9181ffc1ec4",1,1,2,1,1,0,407,1739.78491210938,2,1110.25596222067
"H2781","85e900559ba2465b94738c4696a6dadb",1,1,,,,0,909,1636.90881347656,4,1301.24038988302
"H2171","86044ba9aa2a4b678462720ea21a3219",1,1,1,2,2,0,717,1607.04565429688,3,873.954532699463
"H2522","86101dafa2ec408d8b695ac8989f8b80",1,1,2,2,1,0,849,787.878845214844,4,4554.34181919407
"H0300","8617f4276d6d483394269baea1f7c05e",1,1,2,1,1,0,119,4285.0888671875,1,1010.15031048242
"H3221","86295aeb7af04140bc701ebc4d3d116c",1,2,2,1,1,0,1074,2363.63696289063,4,910.868272918113
"H0817","862ad4472f4142edbed2819baf8bf9b8",1,1,2,1,1,0,301,4357.08251953125,1,2525.37602764623
"H2773","865566ae88b04323a7f7d67813c32566",1,1,,,,0,907,1850.1806640625,4,9108.68303225013
"H2978","86809d76f6f14edcaf1f49c8cf43d60c",1,1,2,1,1,1,980,,4,1012.07581670499
"H1687","86a7071b47c14c8bbc22ce3de53f7042",1,1,2,1,1,0,566,4429.4189453125,3,749.103906454083
"H1647","86dd03cd969348dea0666ff862690fc9",1,1,2,1,1,0,542,373.064117431641,3,582.636367548126
"H2959","86f6c965eb1f4e85a3e972799deb779b",1,1,1,1,1,0,976,4136.3642578125,4,1138.58537903127
"H0352","8738938247de4c8f96f02f51cf4fdd18",1,1,2,2,1,0,137,4044.29443359375,1,781.015106988638
"H0730","877d861a869941489026e3d225a3eebe",1,1,1,2,2,1,277,816.953063964844,1,10101.5027695707
"H3004","878feadf5d0f41e194da96936cf9b8ca",1,1,,,,1,986,4573.98486328125,4,1038.04436050736
"H3201","879c792bde2a499e99d9bc5a5b53dddb",1,1,2,1,2,1,1065,3208.85400390625,4,1301.24038988302
"H0182","87a31b1667774191b3cad3f4c97a323b",1,1,,,,1,75,1956.9697265625,1,2020.30062096485
"H0572","87a8a334a93d4d979b4f0a89bb641f57",1,1,2,1,1,0,229,386.046600341797,1,1683.58385080404
"H2046","87f08542877948b390ded628dfe27321",1,1,2,1,2,0,682,,3,582.636330302674
"H1706","88341a84b20046f6a35f355bf3387b58",1,1,2,1,2,0,572,703.08251953125,3,2621.86374708019
"H1124","88440a34b56e45169a03c446abecfa52",1,1,1,1,1,0,401,,2,740.170600927286
"H3076","88703d7ad1574641a2cc68d2c54f6361",1,1,,,,0,1010,2807.74682617188,4,828.062093840921
"H0777","888272c8105a4cd3a67c6ea96778fd60",1,1,2,1,2,0,291,726.180480957031,1,2020.30078859163
"H1328","889ee98f22ed48fb8e57c91b84477fa2",1,1,2,1,1,0,455,3479.56982421875,2,1110.25596222067
"H0755","88a4d46854ed416fbd2c526b54a7b34a",1,1,,,,1,287,3414.5302734375,1,918.318578365917
"S9998014","88c5cfe97f6f4602ad9bf2f7a581c2c3",,,,,,0,,6508.34912109375,1,1262.6879243194
"H0753","88ca05130f6b429db4f3807b50dadee1",1,1,2,1,1,0,287,995.904663085938,1,918.318578365917
"H2264","89078df8658144b2a56e3349c60e04bf",1,1,2,1,1,0,751,436.012084960938,3,2621.86344911658
"H1467","89342a57ba6a47b189dae265acb342f5",1,1,1,1,1,1,490,2136.50512695313,2,740.170600927286
"H0380","893cf68cf1dd4948a0201212c5026a95",1,1,2,1,1,0,307,1161.88879394531,1,1683.58401843082
"H2269","8956185e1f994c14aaf73ae617430727",2,1,1,1,1,0,753,2441.66796875,3,403.363656261988
"H1504","899f8a2cd117463a921b6083117c5e35",1,1,1,2,1,0,500,3479.56982421875,2,888.204769776538
"H2138","89af0090c4f744cfb4b79ca8536a24d2",2,1,2,1,2,0,707,2726.17456054688,3,436.977266349732
"H2680","8a1dba9b384c45ee8024c6462db83576",1,1,2,1,2,0,885,4149.49560546875,4,1518.11399024286
"H2040","8a40dd76b0084606b063c880ca2ab855",2,1,2,1,1,0,682,,3,836.816106854783
"H2511","8a57d70341d649608c41c83244cccb2d",1,,2,2,2,0,843,616.72705078125,4,9108.68363838813
"H0655","8a5d66f841064b23ada0de5fed353c11",1,1,2,2,1,0,257,3790.65502929688,1,1122.38926180716
"H0861","8a5ea620d83e42068ba2bf3ef59e5aec",1,1,1,1,1,0,330,2992.39672851563,2,1776.40941789359
"H0432","8a66fbea49ae49d78157b208859380d6",1,1,2,2,1,0,157,4285.08837890625,1,2020.30078859163
"H0687","8a9c30a2720449788e06b3c6b9a1c9ed",1,1,,,,0,265,4285.0888671875,1,1443.0719439578
"H2629","8ac1830c403043aba5752609d91c5e9e",1,1,1,1,2,1,873,1177.36450195313,4,1482.92051501051
"H0210","8acd20054dcf4e5896b5942c4dda7d3f",1,1,2,1,2,0,85,3630.90234375,1,2020.30078859163
"H0832","8ace712936c44a0cb68976af1969687a",1,1,2,2,2,0,429,1394.95190429688,2,807.458881615034
"H3232","8ad5bed15b194c8297d459dd075109df",1,1,2,1,2,0,1085,1604.4267578125,4,4554.34151612507
"H2702","8b15f05dab3b45609dedc21d5e99c76a",1,1,2,1,2,0,1080,5942.857421875,4,910.868348685363
"H0145","8b1c5ba2b25f4346819c64e49ba40ca8",,,1,2,2,1,63,3629.40356445313,1,1087.52519718249
"H1941","8b2a5c876c3249569b643bfced9700c4",1,1,,,,0,656,1900.74877929688,3,3765.67285530507
"H0771","8b4c43fed99a43a89713fad255b361cd",1,1,2,1,1,1,288,4435.67724609375,1,867.7945777211
"H0522","8b53b3b6198141148cafcff7077a76e8",1,1,,,,0,204,4357.0830078125,1,10101.5034400778
"H2045","8b79adbce0d2462d95424a84a94e165a",1,1,2,1,2,0,682,,3,582.636330302674
"H1238","8b962cc0c5994ad1a9115a09556e34cb",1,1,2,2,1,1,436,10524.1376953125,2,1784.15542759191
"H2345","8ba30b564d1a40bc867dad9460534b26",1,1,1,1,1,0,766,3052.0849609375,3,5243.72689823317
"S9996018","8bf6dcc813b146fc9ed7320504721cab",,,,,,0,,4297.521484375,4,9108.6819479678
"H2362","8bfcb13ab41b4401a705516fcb6bd89d",1,1,1,1,2,0,773,1319.3330078125,3,1747.90906539893
"H0889","8c0cffaeebd64a46a7a66436ab056862",2,1,2,1,2,0,,,2,2293.91447508146
"H1094","8c4443ba9ef54eb68baf73e3d7b89ee0",1,1,1,1,1,0,396,1159.85681152344,2,986.894215676039
"H3045","8c526c6e402642369bab5875f6c6753a",1,1,1,1,1,0,1000,3208.853515625,4,9108.68242611213
"H0799","8c6170e56c034ea2956d6942dea33b04",1,1,2,1,2,0,295,3983.61865234375,1,841.791925402021
"H0929","8c69f5721ee84eac9ffff352a72628cb",1,1,1,2,2,0,348,2077.65258789063,2,986.894154846295
"H2441","8c6bdb5fb00a45dc90aa7ae00a9ea2ae",1,1,,,,1,806,1449.90319824219,3,1882.83642765254
"H0056","8c98d02a4c84498eba0bb400ba0206f7",,,2,1,2,1,24,3736.150390625,1,2537.55847687382
"H0185","8cb24b08fbc545a0a49b79ae64e8e5f4",1,1,,,,1,75,3415.3203125,1,1562.03008437376
"H1492","8cb6627e27314a468e4842fa71d68218",1,1,2,2,1,0,496,2992.39672851563,2,986.894215676039
"H2182","8cc9fadde4b6455f84e5cb933f79eafc",1,1,2,1,2,1,723,3624.75830078125,3,836.81621384294
"H3153","8ceaeb1f41a84f689dfb8129239ba0ec",1,1,1,1,2,0,1048,1203.32006835938,4,1821.73654583623
"H0851","8d049482670844f9ae4b7cbab030151d",1,1,2,1,2,0,327,2829.76611328125,2,986.894154846295
"H1364","8d117b5cb54b48b99f5fffc9c1da4520",1,1,2,2,1,0,463,3084.28198242188,2,986.894154846295
"H1538","8d168c1f2a3a4c1183477daa968d7cda",1,1,2,1,1,0,506,5748.85400390625,2,888.204769776538
"H1906","8d27bfc87d3148468fca2648184741f2",2,1,1,1,2,0,651,562.466003417969,3,582.636367548126
"H1099","8d444eb74e7b4bd3a234a9e81cd4e4ec",1,1,,,,0,396,3479.5703125,2,986.894215676039
"H0759","8d5b7a391d4f4c5bbb2e592dc97b266b",1,1,2,1,2,0,287,3983.61865234375,1,918.318578365917
"H0458","8d90410182ad4c3787ad9295cdf48ab0",,,2,1,2,1,171,2661.40673828125,1,1562.03021397728
"H1178","8db9be87004b417e9b2853c047848ded",1,1,2,1,1,0,421,1839.74755859375,2,8882.04769776538
"H2300","8ddc3a927db74c39bdd89a07013d8bc9",1,1,1,2,1,0,758,7705.8857421875,3,753.134571061014
"H1448","8e0800d8ec914043b6ad15347ba5d00b",1,1,1,2,2,0,481,2762.21264648438,2,888.204708946794
"H1787","8e13731385e74c8faf7727c1d73ef7f6",1,1,1,2,2,1,608,3933.77368164063,3,3765.67285530507
"H1375","8e1a4eaba5964506ac960adce546137d",1,1,2,1,1,0,464,2846.92114257813,2,888.204769776538
"H0181","8e4d650733684da3b8b7cd226ee93841",1,1,2,1,1,0,74,3672.93286132813,1,10101.5034400778
"H2350","8e8aef3c76334f6d861b225e23cab540",1,1,2,2,1,0,769,851.1826171875,3,5243.72749416039
"H3052","8e9b2ef65bc143e69c9919dd1cbb7eea",1,1,,,,1,1001,3208.853515625,4,1012.07589247224
"H0928","8ede9fa1bfa64845b23b31b722fc31a4",1,1,,,,0,348,2354.6728515625,2,986.894154846295
"H2676","8ef9eac0332a4a05936cea16c259429a",1,1,2,1,1,0,884,4727.2734375,4,828.062093840921
"H0447","8f2805c60faf40a892daedeb952b0629",1,1,1,2,2,1,163,4362.384765625,1,1301.69186658165
"H3157","8f28de7582444c4a9cdfd6c2dcbaf58b",1,1,1,1,1,0,1050,2740.51440429688,4,9108.68303225013
"H3101","8f2b2e4fea904d4ebd13142827253967",1,1,,,,0,1020,1309.52709960938,4,910.868348685363
"H0891","8f413df46af140459aa9109bf0462cf8",1,1,,,,1,338,,2,2293.91413689974
"H2465","8f6187e86f2f4210bac43f688feb7ccb",1,1,2,1,1,0,813,2812.330078125,3,5243.72749416039
"H2923","8f6a2f18563f4f9eb221f2968b4e835a",1,1,,,,0,963,3208.85400390625,4,1518.11383870836
"H1105","8f78f136f4ee4a3d8ff64a418fd86357",1,1,1,1,1,0,406,3163.2451171875,2,1480.34132351406
"H2324","8f8c64fa798c4e5e8490b8cca7bbd057",1,1,1,1,1,0,764,1994.02856445313,3,524.372712170588
"H2568","8fa9e6cc5c0f432782ba1678d9afba6c",1,1,,,,0,859,6125.87255859375,4,2076.08889370657
"H0292","8fc328740870453a95ab4a82018c63bd",1,1,,,,0,114,4362.384765625,1,1301.69186658165
"H2013","8fd7e756172d4ffeb06c4ac56373c5b6",1,1,1,1,2,0,673,3528.97290039063,3,582.636404793577
"H0004","8fe19cf1a1b9486d91295f6439d1f778",,,2,1,1,1,2,3922.95849609375,1,1903.16900375628
"H1273","8ff2011bf11046babbd4e58800e9b032",1,1,1,1,2,0,520,1502.54138183594,2,888.204769776538
"H0151","90637ec2585b4fd78392b04e1d30947e",1,1,2,2,1,0,65,669.545166015625,1,10101.5034400778
"H0356","908b17ed0b964e90b22afa865690df5d",1,1,2,1,2,0,137,5296.845703125,1,1010.15039429581
"H1936","908dd494e84b4c94b3ed8e96ccd543c5",1,1,1,1,1,0,819,937.443359375,3,2621.86344911658
"H0468","90a14f8125044834aa6bad070999e7f0",1,1,2,1,1,0,174,3617.63232421875,1,7810.1511994899
"S9992007","90b431b15e394501830e496a6936cb0d",,,,,,1,,604.126342773438,3,836.816193239658
"H2559","90c5ab804f3a4324afed563b4a6ce62d",1,1,,,,1,853,1504.10278320313,4,1482.92068770237
"H2618","90ed3532efb0474b9df999ce192aafb7",1,1,2,1,1,0,869,1890.90966796875,4,1301.24054141752
"H2666","91015628f3444ab18088d1b66a8d5f6d",1,1,2,1,1,0,883,1850.18041992188,4,4554.34151612507
"H1726","910361499341480fbd14d9830504e472",2,2,2,1,1,0,583,,3,524.372749416039
"H0626","91215b9533744b4dbf8def7520be8c1f",1,1,,,,0,248,1071.27221679688,1,1010.15031048242
"H2408","91450e2292dc4a4c85423c6d96788120",2,1,2,2,1,0,791,2726.17456054688,3,1310.9318735401
"H2143","914c5519c55a4df18a820696f62c1c80",1,1,,,,0,707,2726.17456054688,3,436.977266349732
"H2133","916b8a34f791451c91112e6a90ca8605",2,1,,,,0,709,1662.77294921875,3,582.636330302674
"H3107","917bd1ae541840d5938bfc743f6cf592",1,1,2,1,1,0,1020,534.808898925781,4,910.868348685363
"H1143","917cc664a9d3474ead33b8d453b0c409",2,1,2,1,2,0,408,1379.81066894531,2,740.170600927286
"H1187","91977dd048b34793bdf31105e251b0af",1,1,2,1,1,1,423,1739.78491210938,2,8882.04769776538
"H0488","91ac1869c81245f98ea54940a36eac7a",1,1,2,1,2,1,188,7327.08203125,1,976.268770332719
"H2736","91cd1e9a1838444da20822cc50da7ff7",1,1,2,1,1,0,896,1069.61779785156,4,9108.68242611213
"H1622","91e639b11610463fba9ff19245108149",1,1,1,1,1,0,531,1966.88684082031,3,1506.26914212203
"H0947","91efc699bca84524bc971ba6a3dc3e87",1,1,1,1,1,0,350,2992.39599609375,2,8882.04769776538
"H2828","91fd38789bc34bc2af4ee06597ace130",1,1,2,1,2,0,934,6125.87255859375,4,5190.22232061235
"H2897","9224d9c4332e49849ad81a29a411da67",1,1,,,,0,958,3329.94213867188,4,910.868272918113
"H2857","922a6b03b6944ace85f527966675c16e",1,1,1,2,2,1,947,2041.95764160156,4,5190.22197522864
"H1960","92415a109bfe421fa88385ffb5d9bbe5",1,1,,,,0,663,4449.88916015625,3,582.636367548126
"H1053","925e2bb2e7da44f6ae83c1a83b896a54",1,1,2,1,1,0,379,,2,555.127981110336
"S9999030","92687adaa6c34c8fa035a70d70b39d68",,,,,,0,,4285.0888671875,1,1122.38983696255
"H2532","926d44a6d212443b8abc252fbd067da0",1,1,2,2,1,0,851,4727.27392578125,4,535.804853051728
"H2516","929d02626fc0431fbe0633ef46d8af3b",1,1,2,2,1,0,844,3781.8193359375,4,1821.73669737073
"H0840","92b1721f936443779c944709e967606d",1,1,2,2,1,0,323,816.108154296875,2,1480.34120185457
"H1955","92dd1046b14c4abc81568657c4fd4812",1,1,2,1,2,0,663,3337.4169921875,3,582.636367548126
"H0159","93043de8823f4b3abaf7b01016b8f15c",1,1,2,1,2,1,66,4346.30419921875,1,1010.15031048242
"H1751","931c48581659420bafaa0a8102dd9b7f",1,1,1,1,1,0,591,813.889282226563,3,5243.72749416039
"H2278","932e33f2faba4e9aae7ce8070d59934a",2,1,2,1,1,0,753,2874.68090820313,3,579.334289546478
"H1196","933904d877854cc2ba9f204b43b293e6",1,1,,,,0,429,1394.95190429688,2,807.458881615034
"H1140","9343875f2ea24dad9bae4f85d4322375",1,1,1,1,2,0,408,3558.65112304688,2,740.170600927286
"H0767","935f6e08397a4a71a1f2e843d3c8c141",1,1,,,,1,288,4435.67724609375,1,867.7945777211
"H2714","9361da1415864176a9af68cc25520bdf",1,1,2,2,1,0,1074,,4,910.868272918113
"H3236","936f2d49a10740f3af24dd61447fcb70",1,1,,,,0,1095,925.090454101563,4,1821.73669737073
"H1739","93d6254771a94f2eaeb79f4ccc7f0552",1,1,1,2,2,0,588,610.4169921875,3,749.103906454083
"H0544","93dd3971eef44d4eb05ca5fff007c0c0",1,1,,,,1,219,3917.23168945313,1,7810.15068107583
"H2727","940654b459cc4bc4a1d9dafadc08146e",1,1,,,,0,891,1604.4267578125,4,2277.17075806253
"H2371","94251fb5c28a4aa68f82cabd8371027b",1,1,1,2,1,0,774,2953.63037109375,3,476.702482539376
"H1395","945540415d914164bf9aac642e474d26",1,1,1,1,1,0,472,3479.56982421875,2,1480.34120185457
"H1061","9458ae7cd7f0467192a679441234dcca",2,1,2,2,1,0,382,1242.70361328125,2,8882.04769776538
"H0006","947e53b6adde4a45ab842744d8b8eb77",1,1,1,2,2,0,2,4483.380859375,1,1903.16900375628
"H0865","9497ebc9faaf444cba61dfe1ed2b9f2a",1,,1,1,1,0,334,3965.09130859375,2,888.204830606281
"H2757","94c23faa7af743f9a662d102d721c561",1,2,,,,0,901,3812.4990234375,4,2277.17075806253
"H2782","94caf569c9b14c53a5c7135eae90f564",1,1,2,1,2,0,910,5677.2021484375,4,4554.34121305607
"H2893","94d06fbe4f4642ff8bc4ab0ec6fc84bd",1,1,,,,1,957,3208.85400390625,4,3036.22767741671
"H1393","95177689d72c427d97dc7931ab8ace5c",1,1,1,1,1,0,472,,2,1480.34120185457
"H2696","951c7e98a6324280b5c549232a380204",1,1,2,2,1,0,1080,5942.857421875,4,910.868348685363
"H2590","95494f457b4740e1a46aebe28007c9d5",1,1,,,,0,1086,,4,1301.24038988302
"H0868","9553f4ffc1284fb69a26a5b095ad3313",1,1,1,1,1,0,334,3144.68505859375,2,888.204830606281
"H3189","956c950737734d4ab6f71a87d3923c10",1,1,2,1,1,0,1060,2936.20556640625,4,1012.07589247224
"H0271","9584ae027ca549a3ae62839ae5a2cb32",1,1,1,1,2,0,315,4285.0888671875,1,1122.38934562055
"H0989","95a213f7d9944f96b12eea76d4de13d9",1,1,1,1,2,0,359,2992.39672851563,2,683.234447648066
"H0831","95c41cb2a4b54404b51c9a798ebde4f0",1,1,2,1,1,0,310,1089.27075195313,1,5050.75205529246
"H2503","95cd7d2ad5b54306a4f4b19b18c3d10e",1,1,1,2,2,0,832,1276.22338867188,4,2595.11098761432
"H1623","966eed8e8321484895ce62d41d233252",1,1,1,1,1,0,531,3052.0849609375,3,1048.74549883208
"H2719","96795910971f4f2d854451efacb5cadf",1,1,,,,0,1078,616.72705078125,4,9108.68303225013
"H1376","968b6b1311ed442fb36a243ce8db25e9",1,,,,,0,464,3479.5703125,2,888.204769776538
"H0609","968f190cbd2e4f60b1d37fcd3c8cecc5",1,1,,,,0,246,4285.08837890625,1,1010.15031048242
"H2926","96a49d2f0bf44b789c3a7fe6264dd842",1,1,2,1,2,0,963,3208.85400390625,4,1518.11383870836
"H3162","96af5e31bdc54115bd9297202eadbd6e",1,1,1,1,1,0,1052,4727.2734375,4,1518.11383870836
"H1814","96ef564dac484d5895fd53f32d7fb63d",2,1,,,,1,619,,3,524.372749416039
"H2677","9713c0096ee142189341859c190d12e4",1,1,,,,0,884,1850.18041992188,4,828.062093840921
"H3170","971f44decbba438c94bcc5f8c7c7b069",1,1,1,2,2,0,1055,3687.2734375,4,910.868272918113
"H2414","97510163d826480e9840eaef8783cd63",2,1,1,1,2,1,793,,3,1882.83642765254
"H1607","975ff8e2759b46d785b9e867ee066672",1,1,1,1,1,0,526,404.534118652344,3,2621.86374708019
"H0642","97a9f78d75774aa094c05dfe1bff19cd",1,1,1,1,1,0,253,1231.962890625,1,918.318494552528
"H1136","97cbf60019ff44cab7b74a80214f892b",1,1,1,2,1,0,407,3044.62377929688,2,1110.25596222067
"H1305","97d420c3c8874500ac7a1366f8a4c11e",1,1,1,2,1,0,453,2806.10473632813,2,807.458942444778
"H0390","97f9eef43a304519ad61a9da9876374e",1,1,1,1,2,0,145,2178.54150390625,1,5050.75205529246
"H2527","98e1379ae63c4ab4aa9d59c44b66d4ca",1,1,2,1,1,0,851,945.454833984375,4,535.804853051728
"H2537","98e418f037464d3291bf751f1067d916",1,1,2,2,1,0,851,2101.0107421875,4,535.804853051728
"H2036","98fd4943cbaf4f7bbe28148346d42776",1,1,1,1,1,0,679,1406.1650390625,3,1747.90906539893
"H1619","9918bbbc0bc7474b9a02439bc63ac468",1,1,1,1,1,0,528,3422.03466796875,3,524.372749416039
"H1495","9922746e4091445d9783dd5fc99a3adc",1,1,1,2,1,0,496,2351.1689453125,2,986.894215676039
"H1985","992e00149d2a4cc8832d551a1bdbbace",2,1,1,1,2,1,668,3279.46630859375,3,1075.90649951912
"H0304","993c13190d2c48f99fb34a9e36e0dcd4",1,1,1,1,1,0,119,2856.7255859375,1,1010.15031048242
"H1175","99456305d81347fc9386bd3b45b248d8",1,1,,,,1,418,8308.6220703125,2,16057.3993981821
"H1511","994768192e0a4657864c55efe8317405",1,1,1,2,1,0,502,2992.39672851563,2,986.894215676039
"H2340","99bb9b56b38542319ccc1198ffc05b69",2,1,1,1,1,0,765,,3,327.732968385024
"H0172","99c4cf72245e40e494c4187edb44e664",1,1,2,1,1,0,69,4362.384765625,1,1562.03021397728
"H2593","99ca1beb48114a99949a73c6d8fc7432",1,1,2,2,1,0,1089,5136.36474609375,4,1012.07589247224
"H1907","99d201e8843b451da1c4e183b9f5a11d",1,1,,,,1,650,3624.75830078125,3,579.334289546478
"H2535","9a051919df744dc8a24c40dec030240e",2,1,2,1,2,1,851,472.727416992188,4,535.804853051728
"H1054","9a147b24ae894891a325dfa219530880",1,1,2,2,1,0,379,1159.85656738281,2,555.127981110336
"H1998","9a20f2c690714fc1a0d2e096dc86a5b9",2,2,,,,0,,,3,749.103915204168
"H2351","9a69bb01aec54a0e85841539501a3ad0",1,1,2,2,1,0,770,581.349548339844,3,2621.86374708019
"H1925","9a75a2d372be43c29f895b155a3e464d",1,1,2,1,2,0,653,1518.65808105469,3,582.636404793577
